1what are bigos?	[u'Stew']	[]
2who played kirk?	[u'Jimmy Bennett', u'Chris Pine', u'William Shatner']	[u'William Shatner']
3what did romo do?	[u'Baseball player']	[u'R\xf8m\xf8, Denmark', u'129', u'R\xf8m\xf8', u'New Romanticism']
4what does sarabi?	[u'Physician']	[u'Cancer', u'Leukemia']
5who is rick scott?	[u'Investor', u'Businessperson', u'Politician', u'Lawyer']	[u'Florida', u"Florida Governor's Mansion"]
6who did lbj marry?	[u'Lady Bird Johnson']	[u'Democratic Party', u'Lucia Johnson', u'Josefa Johnson', u'Sam Houston Johnson', u'Cyrus Vance', u'James Robert Jones', u'Thurgood Marshall', u'George Reedy', u'Charles Schultze', u'Charles Zwick', u'John F. Kennedy']
7who was dan white?	[u'Firefighter', u'Politician', u'Police officer']	[u'Democratic Party']
8who plays kenneth?	[u'Jack McBrayer']	[u'Jack McBrayer']
9what did hayes do?	[u'President of the United States', u'Governor of Ohio']	[u'Ohio', u'President of the United States', u'Governor of Ohio', u'Rutherford B. Hayes Presidential Campaign, 1876', u'Rutherford B. Hayes 1877 presidential inauguration', u'19']
10what does gm make?	[u'Automobile']	[u'Chevrolet', u'1908', u'Cadillac Series 62', u'Pontiac GTO', u'Chevrolet Corvette', u'Chevrolet Cruze', u'Chevrolet Camaro', u'Cadillac SRX', u'Cadillac Series 65', u'Chevrolet Silverado', u'Chevrolet Impala', u'Chevrolet Corvair', u'Cadillac Series 60', u'Chevrolet Chevette', u'Cadillac Series 61', u'Buick Super', u'Cadillac Series 70', u'Chevrolet S-10', u'Buick Riviera', u'Chevrolet C/K', u'Chevrolet Beauville', u'Chevrolet Aerovette', u'1957 Chevrolet']
11who played jeannie?	[u'Barbara Eden']	[u'Alfred Bellows', u'Mark Hamill']
12who inspired obama?	[u'Saul Alinsky', u'Nipsey Russell']	[u'Al Gore', u'George Clooney', u'Cory Booker', u'Steven Spielberg', u'Barak Obama', u'Democratic Party', u'Washington, D.C.', u'Auma Obama', u'Malik Abongo Obama', u'Mark Okoth Obama Ndesandjo', u'George Obama', u'Bernard Obama', u'Abo Obama', u'Michelle Obama', u'Los Angeles Times', u'The Atlanta Journal-Constitution', u'Chicago Sun-Times', u'Obama', u'Janet Napolitano', u'Steven Chu', u'Ron Kirk', u'Robert Gibbs', u'Mark Lippert', u'Shaun Donovan', u'Hillary Clinton', u'Tom Vilsack', u'Richard Cordray', u'Timothy Geithner', u'David Axelrod', u'John Kerry', u'Phil Schiliro', u'Anthony Foxx', u'Jim Messina', u'Ken Salazar', u'Chuck Hagel', u'Rob Nabors', u'2004 Democratic National Convention', u'2008 Democratic National Convention', u'Cabinet of the United States', u'Joe Biden', u'Office for Civil Rights', u'Treasurer of the United States', u'Deputy U. S. Trade Representative', u'Constitutional law']
13what is new france?	[u'North America']	[u'New France', u'Centre region, France', u'Metropolitan France', u'France', u'Placenames of France', u'Euro', u'Unitary state', u'Constitutional republic', u"Hundred Years' War", u'Italian invasion of France', u'Brazil', u'Germany', u'Italy', u'Mexico', u'Australia', u'Canada', u'Union of South Africa', u'ASVEL Basket', u'A1 Team France', u'French Luge Team', u'French', u'Flag of France', u'United States of America', u'Sudan', u'Angola', u'Algeria', u'Madagascar', u'2012 World Mountain Running Championships', u'French ship Scipion']
14who created arthur?	[u'WGBH', u'Marc Brown']	[]
15who plays voldemort?	[u'Richard Bremmer', u'Frank Dillane', u'Ralph Fiennes', u'Hero Fiennes-Tiffin', u'Christian Coulson']	[u'Lord Voldemort']
16who is ruling libya?	[u'Mohammed Magariaf']	[u'Sudan']
17who founded the kkk?	[u'Albert Pike', u'David Duke', u'William Joseph Simmons']	[]
18who founded the afl?	[u'Bud Adams']	[u'Los Angeles Chargers']
19who is jimmy savile?	[u'Presenter']	[]
