what are bigos?	[u'Stew']	food.dish.type_of_dish1
who played kirk?	[u'Jimmy Bennett', u'Chris Pine', u'William Shatner']	film.film_character.portrayed_in_films..film.performance.actor
what did romo do?	[u'Baseball player']
what does sarabi?	[u'Physician']
who is rick scott?	[u'Investor', u'Businessperson', u'Politician', u'Lawyer']	people.person.profession
who did lbj marry?	[u'Lady Bird Johnson']	base.famouspets.pet_owner.pets_owned..base.famouspets.pet_ownership.owner
who was dan white?	[u'Firefighter', u'Politician', u'Police officer']	people.person.profession
who plays kenneth?	[u'Jack McBrayer']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did hayes do?	[u'President of the United States', u'Governor of Ohio']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
what does gm make?	[u'Automobile']
who played jeannie?	[u'Barbara Eden']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
who inspired obama?	[u'Saul Alinsky', u'Nipsey Russell']	influence.influence_node.influenced_by
what is new france?	[u'North America']	location.location.containedby
who created arthur?	[u'WGBH', u'Marc Brown']	[]
who plays voldemort?	[u'Richard Bremmer', u'Frank Dillane', u'Ralph Fiennes', u'Hero Fiennes-Tiffin', u'Christian Coulson']	film.film_character.portrayed_in_films..film.performance.actor
who is ruling libya?	[u'Mohammed Magariaf']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder
who founded the kkk?	[u'Albert Pike', u'David Duke', u'William Joseph Simmons']	organization.organization.founders
who founded the afl?	[u'Bud Adams']	organization.organization.founders
who is jimmy savile?	[u'Presenter']	people.person.profession
what was john tyler?	[u'President of the United States']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
who won fa cup 1976?	[u'Manchester United F.C.']	sports.sports_award_type.winners..sports.sports_award.award_winner
what fma stands for?	[u'FullMetal Alchemist']	media_common.adapted_work.adaptations
when tupac was shot?	[u'Tupac 1994 assault']	base.crime.convicted_criminal.convictions..base.crime.criminal_conviction.crime_commited
who was kate chopin?	[u'Writer']	people.person.profession
when did annie open?	[u'Annie (1977 original Broadway cast)']	theater.play.soundtracks
who was vp for nixon?	[u'Spiro Agnew', u'Gerald Ford']	government.us_president.vice_president
what do see in paris?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	travel.travel_destination.tourist_attractions
where is kansas city?	[u'Platte County']	location.hud_county_place.county
what does ringo sing?	[u'Yellow Submarine', u'Pinocchio Medley (Do You See the Noses Growing?): Desolation Theme / When You Wish Upon a Star', u'Good Night', u'I Shall Be Released', u'Roll Over Beethoven', u"Tommy's Holiday Camp", u'Sweet Little Sixteen', u'California Calling', u"Honey Don't", u'Don\u2019t Pass Me By']	music.artist.track_contributions..music.track_contribution.track
who is michael buble?	[u'Singer', u'Actor', u'Singer-songwriter']	people.person.profession
who owns google 2012?	[u'Larry Page', u'Sergey Brin']	organization.organization.board_members..organization.organization_board_membership.member
where is shakira from?	[u'Colombia']	people.person.nationality
where is mali located?	[u'Africa', u'West Africa']	location.location.containedby
who plays john connor?	[u'Edward Furlong', u'Christian Bale', u'Nick Stahl']	film.film_character.portrayed_in_films..film.performance.actor
who is moira in x men?	[u'Olivia Williams', u'Rose Byrne']
who plays simon birch?	[u'Ian Michael Smith']	award.award_winning_work.awards_won..award.award_honor.award_winner
who do pagans worship?	[u'Odin']	religion.religion.deities
who plays donna noble?	[u'Catherine Tate']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who owns mazda canada?	[u'Ford Motor Company']
what was lucille ball?	[u'Singer', u'Model', u'Comedian', u'Television Producer', u'Actor']	people.person.profession
what was robert burns?	[u'Poet', u'Writer', u'Bard', u'Author']	people.person.profession
when was john paul ii?	[u'10/16/1978']
who were mary shelley?	[u'Author']	people.person.profession
where is the un based?	[u'New York City']	organization.organization.headquarters..location.mailing_address.citytown
who is thor heyerdahl?	[u'Film Director', u'Scientist', u'Cinematographer', u'Actor', u'Film Producer']	people.person.profession
who was wesley snipes?	[u'Film Producer', u'Martial artist', u'Actor']	people.person.profession
what language tunisia?	[u'French Language', u'Arabic Language']	location.country.languages_spoken
where is daud ibrahim?	[u'Maharashtra']	[]
who plays juni cortez?	[u'Daryl Sabara']	film.film_character.portrayed_in_films..film.performance.actor
who is angelina jolie?	[u'Actor']	people.person.profession
what did dr. seuss do?	[u'Writer']	people.person.profession
who is moira en x men?	[u'Mutant']
where is nineveh city?	[u'Iraq']	[]
who is jacob latimore?	[u'Singer', u'Actor']	people.person.profession
who wrote st trinians?	[u'Ronald Searle']	fictional_universe.fictional_universe.created_by
what sri lanka capital?	[u'Sri Jayawardenapura Kotte']	location.country.capital
where buddha come from?	[u'Lumbini']	people.person.place_of_birth
who was vp for lincoln?	[u'Andrew Johnson', u'Hannibal Hamlin']	government.government_office_category.officeholders..government.government_position_held.office_holder
what does monsanto own?	[u'Agricultural Chemicals', u'Seed', u'Agriculture', u'Chemical industry']	business.business_operation.industry
who plays billy elliot?	[u'Jamie Bell']	film.film.starring..film.performance.actor
who was gerald ford vp?	[u'Nelson Rockefeller']	government.us_president.vice_president
what does bentley mean?	[u'Bentley Motors Limited']	type.object.name
who plays harley quinn?	[u'Arleen Sorkin', u'Mia Sara', u'Hynden Walch']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did fred durst do?	[u'Musician']	people.person.profession
who won fedex cup 2012?	[u'Brandt Snedeker']	sports.sports_award_type.winners..sports.sports_award.award_winner
how large is kony army?	[u'Kony 2012: Part II - Beyond Famous']	[]
what to do san jose ca?	[u'San Jose Municipal Rose Garden', u'The Tech Museum of Innovation', u'Winchester Mystery House', u'Japantown', u'Downtown San Jose', u'Rosicrucian Egyptian Museum', u'San Jose Museum of Quilts & Textiles', u'San Jose Museum of Art', u'Alum Rock Park', u'Santana Row']	travel.travel_destination.tourist_attractions
who voiced darth vader?	[u'James Earl Jones']	film.film_character.portrayed_in_films..film.performance.actor
who played cletus hogg?	[u'Jack Polick']	film.film_character.portrayed_in_films..film.performance.actor
where is jay leno from?	[u'New Rochelle']	people.person.place_of_birth
who is sir james dyson?	[u'Designer', u'Industrial designer', u'Engineer', u'Inventor']	people.person.profession
what was goebbels role?	[u"After Hitler's coup in 1933, Goebbels was named Reich Minister for Public Enlightenment and Propaganda and president of the newly-formed Chamber of Culture, which gave him total control over Germany's media."]
where does bronx begin?	[u'Yankee Stadium']	travel.travel_destination.tourist_attractions
who plays spike spiegel?	[u'Steven Blum', u'Koichi Yamadera']	film.film_character.portrayed_in_films..film.performance.actor
where is walton indiana?	[u'Indiana', u'Cass County', u'United States of America', u'Tipton Township']	location.location.containedby
who has ray allen dated?	[u'Shannon Walker Williams']	people.person.spouse_s..people.marriage.spouse
what inspired steinbeck?	[u'William Faulkner', u'Robert Burns', u'Sherwood Anderson', u'Thomas Malory']	influence.influence_node.influenced_by
who were jesus siblings?	[u'Jude the Apostle', u'James the Just', u'Simon (brother of Jesus)', u'Joses']
where are samsung based?	[u'Seoul']	organization.organization.headquarters..location.mailing_address.citytown
where was st. lucy born?	[u'Syracuse']	people.deceased_person.place_of_death
who is keyshia cole dad?	[u'Leon Cole']	people.person.parents
what can do in new york?	[u'Central Park']	location.location.contains
what timezone is sweden?	[u'Central European Time']	location.location.time_zones
where english is spoken?	[u'Canada', u'Australia', u'South Africa', u'Zambia', u'United Kingdom', u'Zimbabwe', u'Uganda', u'New Zealand', u'Turks and Caicos Islands', u'Tanzania']	language.human_language.countries_spoken_in
where is the city wales?	[u'United Kingdom', u'United Kingdom, with Dependencies and Territories']	location.location.containedby
what did drita find out?	[u'Football Superleague of Kosovo']
where was john jay born?	[u'New York City']	people.person.place_of_birth
what killed john bonham?	[u'Inhalation of vomit']	people.deceased_person.cause_of_death
where is tunis on a map?	[u'Tunisia', u'Africa', u'Tunis Governorate']	location.location.containedby
who was stephen r covey?	[u'Management', u'Author', u'Consultant', u'Professor', u'Writer', u'Motivational speaking']	people.person.profession
who was tupac signed to?	[u'Death Row Records', u'Amaru Entertainment', u'Interscope Records']	music.artist.label
who brad pitt has dated?	[u'Angelina Jolie', u'Robin Givens', u'Jennifer Aniston', u'Gwyneth Paltrow', u'Juliette Lewis', u'Sinitta', u'Thandie Newton', u'Shalane McCall', u'Jill Schoelen']	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
what capital of austria?	[u'Vienna']	type.object.name
when is venus brightest?	[u'Western astrology']	user.radiusrs.default_domain.astrology.branch
what to visit in denver?	[u'Black American West Museum & Heritage Center', u'Denver Firefighters Museum', u'Colorado State Capitol', u'Denver Mint', u'Molly Brown House', u'Forney Transportation Museum', u'Denver Botanic Gardens', u'Museum of Contemporary Art Denver', u'Denver Museum of Nature and Science', u'Chamberlin Observatory']	travel.travel_destination.tourist_attractions
what is newcastle metro?	[u'Tyne and Wear']	metropolitan_transit.transit_system.area_served
where is south portland?	[u'United States of America', u'Maine', u'Cumberland County']	location.location.containedby
where is belgium germany?	[u'Western Europe']	[]
what was kim richards in?	[u'The Car', u'Escape to Witch Mountain', u'Tuff Turf', u'Black Snake Moan', u'Race to Witch Mountain', u'Devil Dog: The Hound of Hell', u'No Deposit, No Return', u'Return from Witch Mountain', u'Meatballs Part II']	film.actor.film..film.performance.film
who was anakin skywalker?	[u'Darth Vader']	user.duck1123.default_domain.alternate_persona.personae
what timezone is utah in?	[u'Mountain Time Zone']	location.location.time_zones
where did frank baum die?	[u'Hollywood']	people.deceased_person.place_of_death
where was rihanna raised?	[u'Saint Michael Parish', u'Barbados']	music.artist.origin
who is emma stone father?	[u'Jeff Stone']	people.person.parents
where does tim cook work?	[u'Apple Inc.']	business.board_member.leader_of..organization.leadership.organization
where did robin cook die?	[u'Inverness']	people.deceased_person.place_of_death
who plays stanley hudson?	[u'Leslie David Baker']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who were wright brothers?	[u'Orville Wright', u'Wilbur Wright']	organization.organization.founders
where is jason mraz from?	[u'Mechanicsville']	music.artist.origin
