what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
who played kirk?	[u'Jimmy Bennett', u'Chris Pine', u'William Shatner']	[u'Jimmy Bennett', u'Chris Pine', u'William Shatner']	film.film_character.portrayed_in_films..film.performance.actor	film.film_character.portrayed_in_films..film.performance.actor
what did romo do?	[u'Baseball player']	[u'Denmark']	EMPTY	location.location.containedby
what does sarabi?	[u'Physician']	[u'Grandpa Goes to Washington', u"Gabriel's Fire", u'Pros and Cons', u'Trapper John, M.D.', u'Ohara', u'Me and the Boys', u"Alex Haley's Queen"]	EMPTY	tv.tv_actor.starring_roles..tv.regular_tv_appearance.series
who is rick scott?	[u'Investor', u'Businessperson', u'Politician', u'Lawyer']	[u'University of Missouri\u2013Columbia', u'University of Missouri\u2013Kansas City', u'Southern Methodist University']	people.person.profession	people.person.education..education.education.institution
who did lbj marry?	[u'Lady Bird Johnson']	[u'Southwest Texas State Teachers College']	base.famouspets.pet_owner.pets_owned..base.famouspets.pet_ownership.owner	people.person.education..education.education.institution
who was dan white?	[u'Firefighter', u'Politician', u'Police officer']	[u'Democratic Party']	people.person.profession	government.politician.party..government.political_party_tenure.party
who plays kenneth?	[u'Jack McBrayer']	[u'Jack McBrayer']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what did hayes do?	[u'President of the United States', u'Governor of Ohio']	[u'Teach the freeman']	government.politician.government_positions_held..government.government_position_held.office_position_or_title	book.author.works_written
what does gm make?	[u'Automobile']	[u'Detroit']	EMPTY	organization.organization.headquarters..location.mailing_address.citytown
who played jeannie?	[u'Barbara Eden']	[u'Vinton Hayworth', u'Hayden Rorke', u'Barbara Eden', u'Bill Daily', u'Barton MacLane', u'Emmaline Henry', u'Larry Hagman']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
who inspired obama?	[u'Saul Alinsky', u'Nipsey Russell']	[u'Occidental College', u'Harvard Law School', u'Noelani Elementary School', u'Punahou School', u'State Elementary School Menteng 01', u'St. Francis of Assisi Catholic School', u'Columbia University']	influence.influence_node.influenced_by	people.person.education..education.education.institution
what is new france?	[u'North America']	[u'French Language']	location.location.containedby	location.country.official_language
who created arthur?	[u'WGBH', u'Marc Brown']	[]
who plays voldemort?	[u'Richard Bremmer', u'Frank Dillane', u'Ralph Fiennes', u'Hero Fiennes-Tiffin', u'Christian Coulson']	[u'Ralph Fiennes', u'Rob Oldfield']	film.film_character.portrayed_in_films..film.performance.actor	cvg.game_character.games..cvg.game_performance.voice_actor
who is ruling libya?	[u'Mohammed Magariaf']	[u'Arabic Language']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	location.country.official_language
who founded the kkk?	[u'Albert Pike', u'David Duke', u'William Joseph Simmons']	[u'Albert Pike', u'David Duke', u'William Joseph Simmons']	organization.organization.founders	organization.organization.founders
who founded the afl?	[u'Bud Adams']	[u'Greater Western Sydney Football Club', u'Brisbane Bears', u'North Melbourne Football Club', u'Richmond Football Club', u'Fitzroy Football Club', u'Brisbane Lions', u'Fremantle Football Club', u'Melbourne Football Club', u'Collingwood Football Club', u'Essendon Football Club', u'Western Bulldogs', u'Hawthorn Football Club', u'Geelong Football Club', u'Adelaide Football Club', u'St Kilda Football Club', u'Melbourne University Football Club', u'South Barwon Football Club', u'Gold Coast Football Club', u'Sydney Swans', u'Port Adelaide Football Club', u'Carlton Football Club', u'West Coast Eagles']	organization.organization.founders	sports.sports_league.teams..sports.sports_league_participation.team
who is jimmy savile?	[u'Presenter']	[u'Leeds']	people.person.profession	people.person.places_lived..people.place_lived.location
what was john tyler?	[u'President of the United States']	[u'John Tyler 1841 presidential inauguration']	government.politician.government_positions_held..government.government_position_held.office_position_or_title	base.inaugurations.inauguration_speaker.inauguration
