1what are bigos?	[u'Stew']	[]
2who played kirk?	[u'Jimmy Bennett', u'Chris Pine', u'William Shatner']	[u'Star Trek Generations']
3what did romo do?	[u'Baseball player']	[u'Denmark']
4what does sarabi?	[u'Physician']	[u'Arabic Language', u'Cancer', u'Jamaica']
5who is rick scott?	[u'Investor', u'Businessperson', u'Politician', u'Lawyer']	[u'Florida', u'Governor of Florida', u'Republican Party', u'United States of America']
6who did lbj marry?	[u'Lady Bird Johnson']	[u'JFK: 3 Shots That Changed America', u'Associate Justice of the Supreme Court of the United States', u'United States occupation of the Dominican Republic']
7who was dan white?	[u'Firefighter', u'Politician', u'Police officer']	[u'United States of America']
8who plays kenneth?	[u'Jack McBrayer']	[]
9what did hayes do?	[u'President of the United States', u'Governor of Ohio']	[u'United States of America', u'Ohio', u'President of the United States', u'Delaware', u'Methodism', u'Associate Justice of the Supreme Court of the United States', u'1876 Republican National Convention', u'United Kingdom']
10what does gm make?	[u'Automobile']	[u'Grumman TBF Avenger']
11who played jeannie?	[u'Barbara Eden']	[]
12who inspired obama?	[u'Saul Alinsky', u'Nipsey Russell']	[u'Christianity', u'Barack Hussein Obama II', u'Dear James Baldwin (in lieu of Dear Barack Obama)', u"Rob Riggle bids farewell to 'The Daily Show'", u"Can Donald Glover play Obama on 'SNL'?", u"Kat Dennings, Richard Linklater near deal to lens Obama-related 'Liars'", u'President of the United States', u'English American', u'Irish American', u'Barack Obama', u'Senator Barack Obama', u'Sen. Barack Obama', u'Hillary Clinton, Patrick Murphy, John Edwards, Barack Obama', u'Barack Obama, Wilco', u'Presidential Politics', u'Washington, D.C.', u'Constitutional law', u'Barack Obama presidential primary campaign, 2008', u'Democratic Party presidential primaries, 2008']
13what is new france?	[u'North America']	[u'French Language', u'The forerunners of feminism in French literature of the renaissance', u'The defense of the Napoleonic kingdom of Northern Italy, 1813-1814', u'The present state of the Protestants in France', u'The family, private property and the state in France, 1870-1914', u'Reflections on French atheism and on English Christianity', u'The foreign policy of the French Communist Party, 1931-1935', u'The coal basin of Commentary in central France', u"Quentin Tarantino introduces new 'Basterds' clip", u"Michael Jackson autobiography 'Moonwalk' to be reprinted", u'Prime Minister of the French Republic', u'Secretary of State for Human Rights of France', u'Euro', u'Unitary state', u'Constitutional republic', u'French Alps', u'Palace of Europe', u'French Revolution', u'French Revolution of 1848', u'Europe', u'Western Europe', u'Catholicism', u'Basque Language', u'Catalan language', u'Tahitian Language', u'Esperanto Language', u'French franc', u'French Polynesia', u'French Guiana', u'Angola', u'Sudan', u'Algeria', u'Madagascar', u'Andorra', u'Scotland']
14who created arthur?	[u'WGBH', u'Marc Brown']	[]
15who plays voldemort?	[u'Richard Bremmer', u'Frank Dillane', u'Ralph Fiennes', u'Hero Fiennes-Tiffin', u'Christian Coulson']	[u'Harry Potter and the Order of the Phoenix', u"Harry Potter and the Philosopher's Stone", u'Harry Potter and the Chamber of Secrets', u'Harry Potter and the Goblet of Fire', u'Harry Potter and the Half-Blood Prince', u'Tom Riddle in film']
16who is ruling libya?	[u'Mohammed Magariaf']	[u'Zawiya, Libya', u'Mohamed Abdelaziz', u'Prime Minister of Libya', u'Parliamentary republic', u'Africa', u'Arab world', u'Maghreb', u'Jebel Akhdar, Libya', u'Abyar, Libya', u'Jaghbub, Libya', u'2011 Tripoli clashes', u'Tuareg rebellion', u'Toyota War', u'Battle of Brega\u2013Ajdabiya road', u'Battle of Wazzin', u'Cyrenaican desert campaign', u'Common Market for Eastern and Southern Africa', u'Arabic Language', u'Portugal', u'Ali Mabrouk El Zaidi', u'Euro']
17who founded the kkk?	[u'Albert Pike', u'David Duke', u'William Joseph Simmons']	[]
18who founded the afl?	[u'Bud Adams']	[u'Denver Broncos']
19who is jimmy savile?	[u'Presenter']	[]
20what was john tyler?	[u'President of the United States']	[u'Stroke', u'Politician', u'Deism', u'Associate Justice of the Supreme Court of the United States', u'William Henry Harrison']
21who won fa cup 1976?	[u'Manchester United F.C.']	[]
22what fma stands for?	[u'FullMetal Alchemist']	[]
23when tupac was shot?	[u'Tupac 1994 assault']	[u'Dixiecrat', u"Parkinson's disease", u'United States of America', u'Clio', u'Born again', u'English Language']
24who was kate chopin?	[u'Writer']	[u'France']
25when did annie open?	[u'Annie (1977 original Broadway cast)']	[]
26who was vp for nixon?	[u'Spiro Agnew', u'Gerald Ford']	[u'Nixon and Mao: The Week That Changed the World', u'Sicko', u'Maafa 21', u'Grass', u'Shampoo', u'Gasland', u'Him/Herself', u'Voice', u'The Future of the GOP', u'Associate Justice of the Supreme Court of the United States', u'Watergate scandal', u'Federal government of the United States', u'Is Big Ben a No-Fly Zone for ESPN?', u'Henry Kissinger', u'Chinese Interpreter', u'Nelson Rockefeller']
27what do see in paris?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	[u'Anton-Babinski syndrome', u'Paris', u'Leviathan', u"Hobbes's Leviathan", u'Stroke', u'Derbyshire', u'England', u'United Kingdom', u'Philosopher', u'Anglicanism', u'English Renaissance', u'France', u'Thrones, Dominations', u'Paradis Latin', u'Topography of Paris', u'UEFA Euro 2016', u'Miss Europe 1931', u'Miss Europe 1930', u'Pierre Mend\xe8s France', u'France Delahalle', u'Ermentrude of Orl\xe9ans', u'Chlothar II', u"Mus\xe9e d'Orsay", u'The Louvre', u'Panth\xe9on, Paris', u'Palace of Versailles', u'Disneyland Paris', u'Stade de France', u'Eurolines', u'Paris M\xe9tro']
28where is kansas city?	[u'Platte County']	[u'Missouri', u'Argentine']
29what does ringo sing?	[u'Yellow Submarine', u'Pinocchio Medley (Do You See the Noses Growing?): Desolation Theme / When You Wish Upon a Star', u'Good Night', u'I Shall Be Released', u'Roll Over Beethoven', u"Tommy's Holiday Camp", u'Sweet Little Sixteen', u'California Calling', u"Honey Don't", u'Don\u2019t Pass Me By']	[]
